Time,"Temperature, °C","CO₂, ppm"
01/02/2026 00:06,15.5,430
01/02/2026 00:16,15.5,449
01/02/2026 00:26,15.5,440
01/02/2026 00:36,15.5,442
01/02/2026 00:46,15.5,435
01/02/2026 00:56,15.5,435
01/02/2026 01:06,15.5,440
01/02/2026 01:16,15.5,443
01/02/2026 01:26,15.5,439
01/02/2026 01:36,15.5,452
01/02/2026 01:46,15.5,447
01/02/2026 01:56,15.5,442
01/02/2026 02:06,15.5,443
01/02/2026 02:16,15.5,440
01/02/2026 02:26,15.5,446
01/02/2026 02:36,15.5,433
01/02/2026 02:46,15.5,444
01/02/2026 02:56,15.5,448
01/02/2026 03:06,15.5,438
01/02/2026 03:16,15.5,450
01/02/2026 03:26,15.4,442
01/02/2026 03:36,15.5,441
01/02/2026 03:46,15.4,450
01/02/2026 03:56,15.5,442
01/02/2026 04:06,15.4,451
01/02/2026 04:16,15.4,436
01/02/2026 04:26,15.4,447
01/02/2026 04:36,15.4,442
01/02/2026 04:46,15.4,444
01/02/2026 04:56,15.4,435
01/02/2026 05:06,15.4,441
01/02/2026 05:16,15.4,447
01/02/2026 05:26,15.4,444
01/02/2026 05:36,15.4,444
01/02/2026 05:46,15.4,431
01/02/2026 05:56,15.4,436
01/02/2026 06:06,15.4,439
01/02/2026 06:16,15.4,447
01/02/2026 06:26,15.4,448
01/02/2026 06:36,15.4,434
01/02/2026 06:46,15.4,446
01/02/2026 06:56,15.4,441
01/02/2026 07:06,15.4,446
01/02/2026 07:16,15.4,443
01/02/2026 07:26,15.4,453
01/02/2026 07:36,15.4,438
01/02/2026 07:46,15.4,440
01/02/2026 07:56,15.4,436
01/02/2026 08:06,15.4,434
01/02/2026 08:16,15.4,436
01/02/2026 08:26,15.3,444
01/02/2026 08:36,15.4,451
01/02/2026 08:46,15.4,442
01/02/2026 08:56,15.4,452
01/02/2026 09:06,15.5,442
01/02/2026 09:16,15.4,444
01/02/2026 09:26,15.5,454
01/02/2026 09:36,15.5,450
01/02/2026 09:46,15.5,446
01/02/2026 09:56,15.5,457
01/02/2026 10:06,15.5,452
01/02/2026 10:16,15.5,460
01/02/2026 10:26,15.5,449
01/02/2026 10:36,15.5,456
01/02/2026 10:46,15.5,457
01/02/2026 10:56,15.6,456
01/02/2026 11:06,15.6,448
01/02/2026 11:16,15.6,448
01/02/2026 11:26,15.6,455
01/02/2026 11:36,15.5,443
01/02/2026 11:46,15.6,443
01/02/2026 11:56,15.6,442
01/02/2026 12:06,15.6,456
01/02/2026 12:16,15.6,454
01/02/2026 12:26,15.6,443
01/02/2026 12:36,15.6,457
01/02/2026 12:46,15.6,444
01/02/2026 12:56,15.7,447
01/02/2026 13:06,15.7,449
01/02/2026 13:16,15.7,447
01/02/2026 13:26,15.7,446
01/02/2026 13:36,15.7,446
01/02/2026 13:46,15.8,455
01/02/2026 13:56,15.7,444
01/02/2026 14:06,15.7,440
01/02/2026 14:16,15.7,461
01/02/2026 14:36,15.7,434
01/02/2026 14:46,15.7,443
01/02/2026 14:56,15.7,435
01/02/2026 15:06,15.7,451
01/02/2026 15:16,15.7,453
01/02/2026 15:26,15.7,451
01/02/2026 15:36,15.7,448
01/02/2026 15:46,15.7,449
01/02/2026 15:56,15.7,464
01/02/2026 16:06,15.7,449
01/02/2026 16:16,15.7,452
01/02/2026 16:26,15.6,448
01/02/2026 16:36,15.7,437
01/02/2026 16:46,15.7,437
01/02/2026 16:56,15.7,443
01/02/2026 17:06,15.7,433
01/02/2026 17:16,15.6,441
01/02/2026 17:26,15.6,443
01/02/2026 17:36,15.6,444
01/02/2026 17:46,15.6,437
01/02/2026 17:56,15.6,443
01/02/2026 18:06,15.5,450
01/02/2026 18:16,15.5,448
01/02/2026 18:26,15.6,447
01/02/2026 18:36,15.6,447
01/02/2026 18:46,15.5,445
01/02/2026 18:56,15.5,456
01/02/2026 19:06,15.5,454
01/02/2026 19:26,15.5,447
01/02/2026 19:36,15.5,451
01/02/2026 19:46,15.4,461
01/02/2026 19:56,15.4,459
