Time,"Temperature, °C","CO₂, ppm"
01/02/2026 00:06,19.2,561
01/02/2026 00:16,19.3,558
01/02/2026 00:26,19.3,560
01/02/2026 00:36,19.3,549
01/02/2026 00:46,19.3,553
01/02/2026 00:56,19.3,548
01/02/2026 01:06,19.3,545
01/02/2026 01:16,19.3,549
01/02/2026 01:26,19.3,556
01/02/2026 01:36,19.3,561
01/02/2026 01:46,19.3,555
01/02/2026 01:56,19.3,554
01/02/2026 02:06,19.3,555
01/02/2026 02:16,19.3,550
01/02/2026 02:26,19.3,546
01/02/2026 02:36,19.3,560
01/02/2026 02:46,19.3,548
01/02/2026 02:56,19.3,553
01/02/2026 03:06,19.3,550
01/02/2026 03:16,19.3,569
01/02/2026 03:26,19.3,541
01/02/2026 03:36,19.2,556
01/02/2026 03:46,19.2,553
01/02/2026 03:56,19.2,544
01/02/2026 04:06,19.2,552
01/02/2026 04:16,19.2,556
01/02/2026 04:26,19.2,562
01/02/2026 04:36,19.2,559
01/02/2026 04:46,19.2,561
01/02/2026 04:56,19.2,560
01/02/2026 05:06,19.3,558
01/02/2026 05:16,19.2,558
01/02/2026 05:26,19.2,554
01/02/2026 05:36,19.2,556
01/02/2026 05:46,19.2,562
01/02/2026 05:56,19.2,567
01/02/2026 06:06,19.3,569
01/02/2026 06:16,19.3,557
01/02/2026 06:25,19.3,559
01/02/2026 06:35,19.3,569
01/02/2026 06:46,19.3,560
01/02/2026 06:56,19.3,554
01/02/2026 07:05,19.3,555
01/02/2026 07:16,19.3,558
01/02/2026 07:25,19.3,563
01/02/2026 07:35,19.3,557
01/02/2026 07:45,19.2,553
01/02/2026 07:56,19.2,554
01/02/2026 08:06,19.3,556
01/02/2026 08:16,19.2,555
01/02/2026 08:25,19.2,559
01/02/2026 08:35,19.2,560
01/02/2026 08:45,19.2,556
01/02/2026 08:55,19.2,557
01/02/2026 09:06,19.2,554
01/02/2026 09:15,19.2,558
01/02/2026 09:26,19.2,561
01/02/2026 09:35,19.2,566
01/02/2026 09:45,19.2,547
01/02/2026 09:55,19.2,565
01/02/2026 10:05,19.2,562
01/02/2026 10:15,19.2,573
01/02/2026 10:25,19.2,571
01/02/2026 10:35,19.2,563
01/02/2026 10:45,19.2,560
01/02/2026 10:55,19.2,565
01/02/2026 11:05,19.3,564
01/02/2026 11:15,19.2,555
01/02/2026 11:25,19.2,560
01/02/2026 11:35,19.3,557
01/02/2026 11:45,19.3,554
01/02/2026 11:55,19.3,552
01/02/2026 12:05,19.3,567
01/02/2026 12:15,19.3,569
01/02/2026 12:25,19.3,560
01/02/2026 12:35,19.3,559
01/02/2026 12:45,19.3,561
01/02/2026 12:55,19.3,559
01/02/2026 13:05,19.3,560
01/02/2026 13:15,19.3,549
01/02/2026 13:25,19.3,549
01/02/2026 13:35,19.3,544
01/02/2026 13:45,19.3,564
01/02/2026 13:55,19.3,559
01/02/2026 14:05,19.3,541
01/02/2026 14:15,19.3,547
01/02/2026 14:25,19.3,548
01/02/2026 14:35,19.3,552
01/02/2026 14:45,19.3,559
01/02/2026 14:55,19.3,551
01/02/2026 15:05,19.3,553
01/02/2026 15:15,19.3,548
01/02/2026 15:25,19.3,547
01/02/2026 15:35,19.3,541
01/02/2026 15:45,19.3,546
01/02/2026 15:55,19.3,557
01/02/2026 16:05,19.3,547
01/02/2026 16:15,19.3,559
01/02/2026 16:25,19.3,547
01/02/2026 16:35,19.3,544
01/02/2026 16:45,19.3,546
01/02/2026 16:55,19.3,544
01/02/2026 17:05,19.3,555
01/02/2026 17:15,19.3,554
01/02/2026 17:25,19.3,549
01/02/2026 17:35,19.3,561
01/02/2026 17:45,19.3,555
01/02/2026 17:55,19.3,566
01/02/2026 18:05,19.4,559
01/02/2026 18:15,19.4,563
01/02/2026 18:25,19.3,559
01/02/2026 18:35,19.3,560
01/02/2026 18:45,19.3,568
01/02/2026 18:55,19.3,556
01/02/2026 19:05,19.3,558
01/02/2026 19:15,19.3,557
01/02/2026 19:25,19.3,555
