"Document created by Joseph Lock on Thursday, March 05, 2026 16:11:33 GMT+00:00.
Filters used: 
From = Sunday, February 01, 2026 00:00:00 GMT+00:00; To = Saturday, February 28, 2026 23:59:59 GMT+00:00;
",,
Source = Sensor : CIB XLG1 - Chemistry LT Lecture Theatre 10.,,
,,
Time,"Temperature, °C","CO₂, ppm"
01/02/2026 00:09,17,457
01/02/2026 00:19,17,477
01/02/2026 00:29,17,473
01/02/2026 00:39,17,467
01/02/2026 00:49,17,472
01/02/2026 00:59,17,468
01/02/2026 01:09,17,468
01/02/2026 01:19,17,464
01/02/2026 01:29,17,461
01/02/2026 01:39,17,469
01/02/2026 01:49,17,463
01/02/2026 01:59,17,469
01/02/2026 02:09,17,459
01/02/2026 02:19,17,467
01/02/2026 02:29,17,474
01/02/2026 02:39,17,463
01/02/2026 02:49,17,464
01/02/2026 02:59,17,464
01/02/2026 03:09,17,464
01/02/2026 03:19,17,474
01/02/2026 03:29,17,464
01/02/2026 03:39,16.9,468
01/02/2026 03:49,16.9,461
01/02/2026 03:59,17,469
01/02/2026 04:09,17,478
01/02/2026 04:19,17,467
01/02/2026 04:29,16.9,469
01/02/2026 04:39,16.9,467
01/02/2026 04:49,16.9,475
01/02/2026 04:59,16.9,469
01/02/2026 05:09,16.9,464
01/02/2026 05:19,16.9,461
01/02/2026 05:29,16.9,469
01/02/2026 05:39,16.9,473
01/02/2026 05:49,16.9,464
01/02/2026 05:59,16.9,474
01/02/2026 06:09,16.9,465
01/02/2026 06:19,16.9,465
01/02/2026 06:29,16.9,470
01/02/2026 06:39,16.9,468
01/02/2026 06:49,16.9,466
01/02/2026 06:59,16.9,456
01/02/2026 07:09,16.9,470
01/02/2026 07:19,16.9,461
01/02/2026 07:29,16.9,467
01/02/2026 07:39,16.9,469
01/02/2026 07:49,16.9,474
01/02/2026 07:59,16.9,463
01/02/2026 08:09,16.9,467
01/02/2026 08:19,16.9,479
01/02/2026 08:29,16.9,473
01/02/2026 08:39,16.8,465
01/02/2026 08:49,16.9,478
01/02/2026 08:59,16.9,459
01/02/2026 09:09,16.9,466
01/02/2026 09:19,16.9,476
01/02/2026 09:29,16.9,473
01/02/2026 09:39,16.8,455
01/02/2026 09:49,16.9,471
01/02/2026 09:59,16.9,468
01/02/2026 10:09,16.8,471
01/02/2026 10:19,16.9,476
01/02/2026 10:29,16.8,468
01/02/2026 10:39,16.8,468
01/02/2026 10:49,16.9,464
01/02/2026 10:59,16.8,468
01/02/2026 11:09,16.8,476
01/02/2026 11:19,16.8,477
01/02/2026 11:29,16.8,469
01/02/2026 11:39,16.8,472
01/02/2026 11:49,16.8,472
01/02/2026 11:59,16.8,465
01/02/2026 12:09,16.8,477
01/02/2026 12:19,16.8,472
01/02/2026 12:29,16.8,470
01/02/2026 12:39,16.8,477
01/02/2026 12:49,16.8,478
01/02/2026 12:59,16.8,476
01/02/2026 13:09,16.8,467
01/02/2026 13:19,16.8,471
01/02/2026 13:29,16.8,469
01/02/2026 13:38,16.8,476
01/02/2026 13:49,16.8,471
01/02/2026 13:59,16.8,472
01/02/2026 14:09,16.8,466
01/02/2026 14:19,16.8,472
01/02/2026 14:29,16.8,473
01/02/2026 14:38,16.9,477
01/02/2026 14:48,17.1,478
01/02/2026 14:58,17.2,464
01/02/2026 15:08,17.3,469
01/02/2026 15:18,17.2,456
01/02/2026 15:28,17.2,460
01/02/2026 15:39,17.2,462
01/02/2026 15:48,17.1,466
01/02/2026 15:58,17.1,464
01/02/2026 16:08,17.1,464
01/02/2026 16:18,17.1,462
01/02/2026 16:28,17.1,457
01/02/2026 16:38,17.1,463
01/02/2026 16:48,17,467
01/02/2026 16:58,17,465
01/02/2026 17:08,17,474
01/02/2026 17:18,17,478
01/02/2026 17:29,17,471
01/02/2026 17:38,17,456
01/02/2026 17:48,17,459
01/02/2026 17:58,17,465
01/02/2026 18:08,16.9,469
01/02/2026 18:19,16.9,465
01/02/2026 18:29,16.9,471
01/02/2026 18:39,16.9,465
01/02/2026 18:49,16.9,458
01/02/2026 18:59,16.9,467
01/02/2026 19:09,16.9,472
01/02/2026 19:19,16.9,467
01/02/2026 19:29,16.9,471
01/02/2026 19:39,16.9,462
01/02/2026 19:49,16.9,476
01/02/2026 19:59,16.9,467
01/02/2026 20:08,16.9,477
01/02/2026 20:19,16.9,468
01/02/2026 20:29,16.8,474
01/02/2026 20:39,16.8,473
01/02/2026 20:49,16.8,469
01/02/2026 20:59,16.8,480
01/02/2026 21:08,16.8,483
01/02/2026 21:19,16.8,478
01/02/2026 21:29,16.8,481
01/02/2026 21:39,16.8,479
01/02/2026 21:48,16.8,458
01/02/2026 21:59,16.8,485
01/02/2026 22:09,16.8,484
01/02/2026 22:19,16.8,471
01/02/2026 22:29,16.8,472
01/02/2026 22:38,16.8,472
01/02/2026 22:49,16.8,480
01/02/2026 22:59,16.8,473
01/02/2026 23:08,16.8,477
01/02/2026 23:19,16.8,466
01/02/2026 23:28,16.8,474
01/02/2026 23:38,16.8,476
01/02/2026 23:48,16.7,477
01/02/2026 23:58,16.7,470
02/02/2026 00:08,16.7,465
02/02/2026 00:18,16.7,483
02/02/2026 00:28,16.7,471
02/02/2026 00:38,16.7,478
02/02/2026 00:48,16.7,468
02/02/2026 00:58,16.7,472
02/02/2026 01:08,16.7,474
02/02/2026 01:18,16.7,471
02/02/2026 01:28,16.7,475
02/02/2026 01:38,16.7,470
02/02/2026 01:48,16.7,479
02/02/2026 01:58,16.7,478
02/02/2026 02:08,16.7,472
02/02/2026 02:18,16.7,470
02/02/2026 02:28,16.7,467
02/02/2026 02:38,16.7,470
02/02/2026 02:48,16.6,476
02/02/2026 02:58,16.6,465
02/02/2026 03:08,16.7,473
02/02/2026 03:18,16.6,471
02/02/2026 03:28,16.6,479
02/02/2026 03:38,16.6,475
02/02/2026 03:48,16.6,477
02/02/2026 03:58,16.6,472
02/02/2026 04:08,16.6,469
02/02/2026 04:18,16.6,472
02/02/2026 04:28,16.6,472
02/02/2026 04:38,16.6,466
02/02/2026 04:48,16.6,478
02/02/2026 04:58,16.6,469
02/02/2026 05:08,16.6,475
02/02/2026 05:18,16.6,477
02/02/2026 05:28,16.6,469
02/02/2026 05:38,16.6,461
02/02/2026 05:48,16.6,471
02/02/2026 05:58,16.6,481
02/02/2026 06:08,16.6,465
02/02/2026 06:18,16.6,469
02/02/2026 06:28,16.6,477
02/02/2026 06:38,16.6,482
02/02/2026 06:48,16.6,472
02/02/2026 06:58,16.6,466
02/02/2026 07:08,16.7,470
02/02/2026 07:18,16.8,471
02/02/2026 07:28,17,475
02/02/2026 07:38,17,473
02/02/2026 07:48,17,478
02/02/2026 07:58,16.9,464
02/02/2026 08:08,16.9,472
02/02/2026 08:18,16.9,470
02/02/2026 08:28,16.9,477
02/02/2026 08:38,17,480
02/02/2026 08:48,17.2,477
02/02/2026 08:58,17.4,499
02/02/2026 09:08,17.8,552
02/02/2026 09:18,18.1,565
02/02/2026 09:28,18.4,581
02/02/2026 09:38,18.6,565
02/02/2026 09:48,18.7,583
02/02/2026 09:58,18.9,593
02/02/2026 10:08,19,588
02/02/2026 10:18,19.2,573
02/02/2026 10:28,19.3,564
02/02/2026 10:38,19.3,600
02/02/2026 10:48,19.3,561
02/02/2026 10:58,19.2,522
02/02/2026 11:08,19.3,545
02/02/2026 11:18,19.4,584
02/02/2026 11:28,19.5,580
02/02/2026 11:38,19.6,590
02/02/2026 11:48,19.7,607
02/02/2026 11:58,19.7,622
02/02/2026 12:08,19.6,536
02/02/2026 12:18,19.5,505
02/02/2026 12:28,19.4,486
02/02/2026 12:38,19.3,484
02/02/2026 12:48,19.2,491
02/02/2026 12:58,19.1,485
02/02/2026 13:08,19.2,487
02/02/2026 13:18,19.2,535
02/02/2026 13:28,19.3,555
02/02/2026 13:38,19.4,574
02/02/2026 13:48,19.5,565
02/02/2026 13:58,19.6,643
02/02/2026 14:08,19.7,637
02/02/2026 14:18,19.9,638
02/02/2026 14:28,20,643
02/02/2026 14:38,20.1,648
02/02/2026 14:48,20.2,638
02/02/2026 14:58,20.3,660
02/02/2026 15:08,20.3,641
02/02/2026 15:18,20.3,646
02/02/2026 15:28,20.4,633
02/02/2026 15:38,20.4,634
02/02/2026 15:48,20.4,611
02/02/2026 15:58,20.4,659
02/02/2026 16:08,20.4,618
02/02/2026 16:18,20.4,614
02/02/2026 16:28,20.3,589
02/02/2026 16:38,20.4,610
02/02/2026 16:48,20.4,584
02/02/2026 16:58,20.4,595
02/02/2026 17:08,20.4,604
02/02/2026 17:18,20.4,592
02/02/2026 17:28,20.4,601
02/02/2026 17:38,20.3,603
02/02/2026 17:48,20.2,542
02/02/2026 17:58,20.1,511
02/02/2026 18:08,20.1,503
02/02/2026 18:18,20,488
02/02/2026 18:28,19.8,501
02/02/2026 18:38,19.6,507
02/02/2026 18:48,19.5,478
02/02/2026 18:58,19.4,492
02/02/2026 19:08,19.3,490
02/02/2026 19:18,19.2,491
02/02/2026 19:28,19.1,494
02/02/2026 19:38,19,486
02/02/2026 19:48,18.9,486
02/02/2026 19:58,18.8,478
02/02/2026 20:08,18.8,487
02/02/2026 20:18,18.7,488
02/02/2026 20:28,18.6,470
02/02/2026 20:38,18.6,483
02/02/2026 20:48,18.5,486
02/02/2026 20:58,18.5,475
02/02/2026 21:08,18.4,475
02/02/2026 21:18,18.4,482
02/02/2026 21:28,18.3,479
02/02/2026 21:38,18.3,479
02/02/2026 21:48,18.2,471
02/02/2026 21:58,18.2,477
02/02/2026 22:08,18.1,481
02/02/2026 22:18,18.1,478
02/02/2026 22:28,18,472
02/02/2026 22:38,18,480
02/02/2026 22:48,18,481
02/02/2026 22:58,17.9,465
02/02/2026 23:08,17.9,472
02/02/2026 23:18,17.9,482
02/02/2026 23:28,17.8,460
02/02/2026 23:38,17.8,484
02/02/2026 23:48,17.8,470
02/02/2026 23:58,17.7,474
03/02/2026 00:08,17.7,462
03/02/2026 00:18,17.7,476
03/02/2026 00:28,17.7,474
03/02/2026 00:38,17.7,473
03/02/2026 00:48,17.6,470
03/02/2026 00:58,17.6,481
03/02/2026 01:08,17.6,478
03/02/2026 01:18,17.6,468
03/02/2026 01:28,17.5,473
03/02/2026 01:38,17.5,476
03/02/2026 01:48,17.5,476
03/02/2026 01:58,17.5,467
03/02/2026 02:08,17.5,460
03/02/2026 02:18,17.5,471
03/02/2026 02:28,17.5,470
03/02/2026 02:38,17.4,475
03/02/2026 02:48,17.4,459
03/02/2026 02:58,17.4,459
03/02/2026 03:08,17.4,474
03/02/2026 03:18,17.4,458
03/02/2026 03:28,17.4,469
03/02/2026 03:38,17.3,478
03/02/2026 03:48,17.4,469
03/02/2026 03:58,17.3,467
03/02/2026 04:08,17.3,465
03/02/2026 04:18,17.3,462
03/02/2026 04:28,17.3,462
03/02/2026 04:38,17.2,471
03/02/2026 04:48,17.3,469
03/02/2026 04:58,17.3,462
03/02/2026 05:08,17.3,465
03/02/2026 05:18,17.3,463
03/02/2026 05:28,17.2,462
03/02/2026 05:38,17.2,472
03/02/2026 05:48,17.2,473
03/02/2026 05:58,17.2,456
03/02/2026 06:08,17.2,465
03/02/2026 06:18,17.2,462
03/02/2026 06:28,17.2,462
03/02/2026 06:38,17.1,460
03/02/2026 06:48,17.1,459
03/02/2026 06:58,17.1,471
03/02/2026 07:08,17.1,460
03/02/2026 07:18,17.1,459
03/02/2026 07:28,17.1,463
03/02/2026 07:38,17.1,458
03/02/2026 07:48,17.1,465
03/02/2026 07:58,17.1,463
03/02/2026 08:08,17.1,462
03/02/2026 08:18,17.1,469
03/02/2026 08:28,17,477
03/02/2026 08:38,17,469
03/02/2026 08:48,17.1,484
03/02/2026 08:58,17.4,508
03/02/2026 09:08,17.6,509
03/02/2026 09:18,17.9,545
03/02/2026 09:28,18.1,544
03/02/2026 09:38,18.4,548
03/02/2026 09:48,18.6,560
03/02/2026 09:58,18.7,560
03/02/2026 10:08,18.9,570
03/02/2026 10:18,19,565
03/02/2026 10:28,19.1,546
03/02/2026 10:38,19.2,575
03/02/2026 10:48,19.2,536
03/02/2026 10:58,19.2,521
03/02/2026 11:08,19.3,561
03/02/2026 11:18,19.5,605
03/02/2026 11:28,19.6,626
03/02/2026 11:38,19.7,615
03/02/2026 11:48,19.9,626
03/02/2026 11:58,20,638
03/02/2026 12:08,20,616
03/02/2026 12:18,20.1,627
03/02/2026 12:28,20.2,632
03/02/2026 12:38,20.2,620
03/02/2026 12:48,20.2,629
03/02/2026 12:58,20.1,592
03/02/2026 13:08,19.9,534
03/02/2026 13:18,19.8,510
03/02/2026 13:28,19.7,513
03/02/2026 13:38,19.6,490
03/02/2026 13:48,19.5,475
03/02/2026 13:58,19.6,536
03/02/2026 14:08,19.6,542
03/02/2026 14:18,19.7,541
03/02/2026 14:28,19.7,556
03/02/2026 14:38,19.8,603
03/02/2026 14:48,19.8,661
03/02/2026 14:58,19.8,597
03/02/2026 15:08,19.8,573
03/02/2026 15:18,19.9,568
03/02/2026 15:28,20,566
03/02/2026 15:38,20,566
03/02/2026 15:48,20,568
03/02/2026 15:58,20,587
03/02/2026 16:08,19.9,568
03/02/2026 16:18,19.9,582
03/02/2026 16:28,19.9,575
03/02/2026 16:38,19.9,564
03/02/2026 16:48,20,570
03/02/2026 16:58,20,566
03/02/2026 17:08,20,573
03/02/2026 17:18,20,576
03/02/2026 17:28,20,569
03/02/2026 17:38,20,571
03/02/2026 17:48,20,564
03/02/2026 17:58,20.1,575
03/02/2026 18:08,20,536
03/02/2026 18:18,19.8,500
03/02/2026 18:28,19.7,487
03/02/2026 18:38,19.6,491
03/02/2026 18:48,19.5,501
03/02/2026 18:58,19.3,481
03/02/2026 19:08,19.2,496
03/02/2026 19:18,19.1,491
03/02/2026 19:28,19,484
03/02/2026 19:38,18.9,496
03/02/2026 19:48,18.8,495
03/02/2026 19:58,18.8,496
03/02/2026 20:08,18.7,499
03/02/2026 20:18,18.6,498
03/02/2026 20:28,18.6,483
03/02/2026 20:38,18.5,490
03/02/2026 20:48,18.5,506
03/02/2026 20:58,18.4,483
03/02/2026 21:08,18.3,490
03/02/2026 21:18,18.3,486
03/02/2026 21:28,18.2,497
03/02/2026 21:38,18.2,484
03/02/2026 21:48,18.1,490
03/02/2026 21:58,18.1,504
03/02/2026 22:08,18,496
03/02/2026 22:18,18,500
03/02/2026 22:28,18,504
03/02/2026 22:38,17.9,501
03/02/2026 22:48,17.9,502
03/02/2026 22:58,17.9,486
03/02/2026 23:08,17.8,505
03/02/2026 23:18,17.8,492
03/02/2026 23:28,17.8,496
03/02/2026 23:38,17.8,507
03/02/2026 23:48,17.7,495
03/02/2026 23:58,17.7,500
04/02/2026 00:08,17.7,498
04/02/2026 00:18,17.6,496
04/02/2026 00:28,17.6,504
04/02/2026 00:38,17.6,502
04/02/2026 00:48,17.6,496
04/02/2026 00:58,17.5,504
